,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
78,2020-10-29,225.148998987107,201.488516489665,201.488516489665,185.234448489689,168.756662459601,13.3991037777492,13.3991037777492,3451.05725678943,1169.08780034561,382.201780882218,609.934720720564,22.0571139880589,16.8054201813782,22.267182541671,61.234748984552,9326.36891973586,457.126796082889,27.823943650281,0.898432100811918,23.576170880982,4060.99197751,1899.76767556161,2161.22430194839,992.136501602781,23.6604824974423,16.254067999976,16.34446536927,12.5259407179886,12.5259407179886,8.1900381617618,3202.25291147924,6949.40112643572,11265.7146056301,2303.65433704538,4601.42395306072,8762.69799922561,0.0597059861086633,0.0716492723611079,0.0612727634693411,21.7300703770079,12.4157369908154,14.1317062076168,13.5764167602106,28.0488900496426,102.256452940341,188.485409376317,157.066594859332,120.08913544569,0.992704886357676,0.995160806139834,0.993011884126331,0.994106573828423,0.993904302160425,0.988330483037373,200.984872407271,167.482510352942,195.845581634398,NA,NA,NA,26,26,17,2028,1248,408,3684,155.324559711275,16,21.2000007629395,58.2999992370605,21,0.987116718282243,0.063778522087154,0.0639254395305437,56.2590158666883,48.2775135754401,174.768396173093,19.819775236862,0.987116718282243,3797.38568746793,0.994191500204772,0.993117672368095,0.849806469922025,NA,NA,0.995038854759234,0.898432100811918,2020-10-29,6.8997123837471,82.0996479988098,1712.07262802124,0.0188898224538813,0.00275976980143848,0.141917198236721,3.26537069802483,3.41000992059708,0.0259899815622096,0.0350394994020462,8.89971497158209,9.0343542098999,9.77742958068848,0.073140588356182,0.0593742318451405,0.102356500923634,1634.41198730469,1782.28894042969,33.5807773272196,0.991781693167733,0.980385892059946,27.8331377771166,0.90897244500768,30.5240012723813,0.982171316349085,3793.83552908799,0.99195431614303,0.066482779427419,0.992529785544851,19.7211580311099,0.996628860266596,2.08521764829283,2.12666693026613,2.47222324564317,0,139,757
77,2020-10-30,225.00871294807,201.15318924399,201.15318924399,184.834928131104,168.362568574793,13.459937432233,13.459937432233,3472.20584501379,1176.25214293627,384.543969806087,613.880473058364,22.0161083894617,16.7741778205423,22.2257864120736,61.1209096337458,9358.86044347426,465.007327809053,27.8734357268722,0.896763317461535,23.5323412575722,4086.08631807215,1911.40973227143,2174.67658580072,998.424442864451,23.85552370408,16.3182611128863,16.4858915553373,12.60270153146,12.60270153146,8.24022792441615,3188.13598526885,6917.92113061774,11213.1240127165,2293.56977722692,4580.89516455854,8722.44655691975,0.0600394093239806,0.07210402322016,0.0616656891713921,21.7071726006713,12.3486351042164,14.1184909984817,13.6687329335116,28.2419913934746,102.974096776917,188.237035666765,156.740774364581,119.832182684285,0.992686432308668,0.995148156503552,0.99299268740314,0.99404041112277,0.993834831320311,0.988194356238821,199.868721813141,166.42621956558,194.597679215868,NA,NA,NA,26,26,17,2028,1248,408,3684,154.940041575712,16,21.2000007629395,58.2999992370605,21,0.987084452640718,0.0641602905463439,0.0643065538191424,56.6596763723037,48.1742987033695,174.569163653593,19.9563396037174,0.987084452640718,3780.42205993717,0.994176282954547,0.993039256804552,0.849763214657688,NA,NA,0.995004670937743,0.896763317461535,2020-10-30,6.90030337373416,82.1846733093262,1704.62062327067,0.0182965884062772,0.00364533361668388,0.156317648943514,3.63805718223254,3.29325148959955,0.0260948405096618,0.0340350791811943,7.56674139698346,7.40112400054932,8.76742172241211,0.0600993286352605,0.0502707399427891,0.0668472722172737,1614.62902832031,1805.44299316406,32.224141617616,0.99205743589186,0.981096003898048,27.8803740607368,0.907541009901633,29.2447300268645,0.982843848286458,3777.32239762212,0.992257814677065,0.0545426054040544,0.99279179734809,16.7673800056458,0.996747100299171,2.1000392710933,2.14217301207212,2.48772932744915,0,140,758
76,2020-10-31,225.139190514882,201.347667137782,201.347667137782,185.110598067443,168.744240919749,13.3415848513444,13.3415848513444,3465.25255584717,1173.89663129676,383.773898693172,610.78758875529,21.4256000518799,16.3242667061942,21.629654164109,59.4815460322934,9331.64711507162,464.28098487854,27.7759090176335,0.900055237945798,22.9011650537854,4076.04014460246,1907.58202585724,2168.45811874522,994.561487448461,23.7915233771006,16.2370690703392,16.2611226737499,12.577463906751,12.577463906751,8.22372640056797,3180.84758952862,6909.72241392089,11213.9088336456,2287.68088286687,4572.62118785303,8717.14194445448,0.0600408847394774,0.0720436942035932,0.0615291756963205,21.7335723613042,12.3459849024921,14.016607501529,13.3585084294876,27.5799605968799,100.439695439436,188.545060894184,157.132590082823,120.29753265014,0.992864272797639,0.995269747202859,0.993176485319236,0.994160676635656,0.993968457157539,0.988477909837945,199.863810336391,166.565584020281,195.029428952964,NA,NA,NA,26,26,17,2028,1248,408,3684,155.399034182231,16,21.2000007629395,58.2999992370605,21,0.98739562611215,0.0641199103210894,0.0642718100710758,56.2897151211898,48.0961647653253,174.953608918614,19.4875235693498,0.98739562611215,3773.78989854289,0.994322524404405,0.993189923715025,0.850151723955883,NA,NA,0.995122021634706,0.900055237945798,2020-10-31,6.90088623762131,82.0078961054484,1699.85437138875,0.0182588300861729,0.00361308218513538,0.151552303073307,3.56698220471541,3.60947371522586,0.0269582335216304,0.0379680506885052,7.46133069197337,7.22909307479858,8.20459747314453,0.0613643629476428,0.0510468408465385,0.117864899337292,1643.60595703125,1791.32397460938,32.0028315583865,0.991775681110924,0.981173192188081,27.7821645030269,0.910520163295254,29.1392234164526,0.982857811876763,3766.7607103232,0.992264116131244,0.055873489771597,0.992511591822126,16.5337971124506,0.996620649848817,2.08490005872316,2.12561049111731,2.47116680649434,0,141,759
75,2020-11-01,222.077432430492,198.295054895738,198.295054895738,181.910855843039,165.514569091797,13.2145459455602,13.2145459455602,3458.63260569853,1171.65404232133,383.040744605049,611.223755600873,20.0701998766731,15.2915808584176,20.2613453665627,55.7186970236997,8555.24900764016,456.510195743336,27.8800449547944,0.896540742478383,21.4524194853449,4069.8563612994,1903.93781877215,2165.91854252725,994.264500205922,23.7823775347541,16.3841990526985,16.3350774091833,12.5534361677285,12.5534361677285,8.20801595582248,2966.46250083592,6438.303738839,10438.1321233209,2133.92156702328,4262.78368328081,8118.58429625257,0.0603860643626691,0.0722955471966319,0.0612297028417267,21.7708213787197,12.4746332789762,14.0785234024486,13.3371817235444,27.5520983812785,100.435746099177,186.37854778673,155.675797734257,120.183838525713,0.992834047373283,0.995246921525474,0.993136894932603,0.993749919430193,0.993536594763337,0.987628908879404,198.721346169042,165.985326417988,195.983312723547,NA,NA,NA,26,26,17,2028,1248,408,3684,152.316297643325,16,21.2000007629395,58.2999992370605,21,0.987344295734259,0.0643320810261865,0.0645139794213665,56.5016539966359,48.3239780601445,173.509590245403,19.4688575537118,0.987344295734259,3517.89613667989,0.994294828756481,0.992702293848673,0.849816872798497,NA,NA,0.995126693979046,0.896540742478383,2020-11-01,6.89907532930374,82.19664478302,1585.86195246379,0.0173852786344166,0.00374276227861022,0.148224335319052,3.43362810462713,3.37454558412234,0.0270201506015534,0.0359519198536873,7.27281731367111,7.09597492218018,8.09886741638184,0.0607233040500432,0.0491483211517334,0.0757124572992325,1518.36901855469,1656.89794921875,30.9248663783073,0.991650649063342,0.980499647948384,27.8870248794556,0.907339682533631,28.0593584420883,0.982306556760193,3514.16132762992,0.99201534709819,0.0550966634191594,0.992424302571771,16.1160643944536,0.996581258173793,2.07834728446659,2.12057737928917,2.46613369466621,0,142,760
74,2020-11-02,220.65459095348,196.961189146166,196.961189146166,180.646779308071,164.349596296038,13.2896908846768,13.2896908846768,3449.12737165179,1168.43402818171,381.988047674791,610.228598854759,20.41638354512,15.555339843901,20.6108260349052,56.6797688144778,8496.22649274554,453.177227466137,27.79229219409,0.899501246896233,21.8224445633279,4059.35597050654,1898.70529579528,2160.65067471126,992.216646529549,23.6934018073144,16.3144098380943,16.266427002944,12.5189360162326,12.5189360162326,8.1854581644598,2904.4677935044,6300.49690164932,10208.9723829462,2089.69760317685,4172.75759957684,7942.75890041258,0.0608206932066553,0.0727660067699707,0.0614705839208776,21.7719002956282,12.4647552293463,14.0593091292189,13.8618991675182,28.6476153750624,104.48667117118,185.147487848481,154.753559474732,119.778101259387,0.992556176635197,0.995060622252058,0.992863969619985,0.993366552583281,0.993134608303639,0.986845040560686,197.301269803464,164.912168918856,195.2153247063,NA,NA,NA,26,26,17,2028,1248,408,3684,151.037154358703,16,21.2000007629395,58.2999992370605,21,0.986855451450453,0.0647471760611918,0.0649392889554122,56.2742386483527,48.2959646541934,172.512340684538,20.2430891020321,0.986855451450453,3443.58139383357,0.994071177297659,0.99224888849018,0.849673543466401,NA,NA,0.994932893841794,0.899501246896233,2020-11-02,6.89912722421729,82.057813976122,1553.2205969769,0.0201405058209987,0.00309555707043847,0.148195316083729,3.51417674221422,3.51382529994716,0.0286658532188638,0.0365433096885681,8.17968082427979,7.83784580230713,8.93120193481445,0.0588943031009125,0.0507103316485882,0.112925596535206,1448.59497070312,1694.59204101562,30.7887995761374,0.992799926504944,0.980177445730463,27.8098966534011,0.909677731267376,28.0078853468666,0.981967863804163,3441.83032242785,0.991862502586383,0.0535748360294112,0.993450253478059,18.12561174091,0.997044246737974,2.14266307046675,2.18377550706968,2.52933182244671,0,143,761
73,2020-11-03,224.716235796611,200.862667540709,200.862667540709,184.577102998892,168.096703211466,13.360115557909,13.360115557909,3472.06652323405,1176.20494598157,384.528540032435,613.43066851298,20.9881591995557,15.9909784377567,21.1880471925369,58.2671269200668,9129.08120727539,464.704178174337,27.8028860357073,0.899143233713314,22.4335979781336,4085.49719174703,1911.33303722005,2174.16415452698,997.959208545416,23.8535682559013,16.2855645418167,16.3851307630539,12.6021958498025,12.6021958498025,8.23989728640933,3123.53892159732,6780.00144170752,10993.5153972727,2246.83182534993,4488.7278246189,8549.96114215206,0.0601841518599033,0.0721629709044263,0.0614748699370419,21.7111229869612,12.3295902673132,14.0441537368898,13.336352399193,27.5479832895817,100.408292510525,188.27513187619,157.02207082476,120.51831747111,0.992882877010492,0.995279721110215,0.993185100382175,0.994064374445508,0.993862852824693,0.988256286684684,199.388038697191,166.2902711682,195.20171433123,NA,NA,NA,26,26,17,2028,1248,408,3684,154.721658706665,16,21.2000007629395,58.2999992370605,21,0.987430158409064,0.0642238888464928,0.0643850691082847,56.5242635607719,48.0848669911642,174.872810888412,19.4658993934948,0.987430158409064,3704.36791881979,0.99433421310747,0.993070593485115,0.849851648472027,NA,NA,0.995127434444682,0.899143233713314,2020-11-03,6.90113122264544,82.0592227776845,1669.72344462077,0.01797841025594,0.0035358364378529,0.157843617722392,4.30332989494006,3.5416216775775,0.0440315138548613,0.722098827362061,8.14709177116553,7.97540903091431,9.06161880493164,0.0620262919304272,0.051369309425354,0.0720314681529999,1567.32299804688,1776.86401367188,31.7047061522802,0.992386695317469,0.981012001565636,27.8106793209358,0.909653969388225,28.8403117997089,0.982727491853443,3699.99264299603,0.992205305636404,0.0564224626609459,0.993074527175373,18.0533966341787,0.996874689909924,2.11842678950338,2.15955057054997,2.505106885927,0,144,762
72,2020-11-04,226.147468930199,202.295095193954,202.295095193954,186.08217886516,169.651584625244,13.3681820233663,13.3681820233663,3471.73904854911,1176.09400993195,384.492272477751,612.92742847261,21.2089200928098,16.1591772135693,21.410910578509,58.8800012014137,9341.60857282366,468.099968683152,27.8136845429738,0.898778476550497,22.6695625084893,4084.66647702172,1911.15276613941,2173.51371088231,997.419700950361,23.8523737362453,16.2129163287935,16.2798142773764,12.6010072492708,12.6010072492708,8.23912012452324,3196.73225689418,6940.86966610379,11257.9743060782,2299.28920163665,4594.48687640333,8754.11854526504,0.0597849797043182,0.0717008559921585,0.061188154312013,21.7177435636264,12.2814992920534,13.9674395580284,13.1625809734816,27.1833573373745,99.0485963402154,189.437449916595,157.955075177067,121.022507001518,0.992972098854695,0.995339869031192,0.993274022861701,0.99427536955155,0.99408348351652,0.98868548605687,200.71931209727,167.362018680954,196.116391071532,NA,NA,NA,26,26,17,2028,1248,408,3684,156.275057656424,16,21.2000007629395,58.2999992370605,21,0.987586894050176,0.0638225680536583,0.0639770287942108,56.3451043424152,47.9666824137081,175.815504043228,19.2080662862302,0.987586894050176,3791.68254319724,0.994406462078198,0.993319584661192,0.849944314445101,NA,NA,0.995191973395187,0.898778476550497,2020-11-04,6.90099967022737,82.0772391955058,1708.59091822306,0.0181252606368313,0.00329914043929117,0.155366191330055,4.19105695188046,3.51177767415841,0.049291047694472,0.0667344704270363,8.22692501544952,8.13597202301025,9.26471138000488,0.0642921005686124,0.0510325394570827,0.0780705437064171,1640.24694824219,1779.43701171875,32.5139578382174,0.992185160257584,0.980970308637698,27.8206884419477,0.909350156903767,29.5665726617455,0.98269534717386,3786.12029895225,0.992190799465636,0.0584640317397405,0.992893574254056,18.2303016285171,0.996793029927256,2.10707992355624,2.14834877748624,2.49390509286327,0,145,763
71,2020-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-05,6.90016174813112,82.1187938849131,1695.97253926595,0.0179426702864779,0.00288996613380732,0.152946347836405,3.76829992979765,3.57847727462649,0.0371357224066742,0.0744804888963699,8.25527540345987,8.12576389312744,9.30482387542725,0.0635392963110159,0.053900770843029,0.0789268836379051,1615.6669921875,1772.60205078125,32.4684963425001,0.992303188784667,0.980855529443565,27.8437743805073,0.908649880295557,29.5024953149894,0.982604379120573,3758.15883655662,0.992149747629608,0.0577349739870685,0.99300629341053,18.2931241440674,0.996843897546839,2.11368916553152,2.15529259182188,2.50084890719892,0,146,764
70,2020-11-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-06,6.90265002350012,81.6142213344574,1665.77990849813,0.0179424960127411,0.00290944003306019,0.142739289983486,3.34549174706141,3.2798446988066,0.0250151410000399,0.0270000007003546,8.14935963849227,7.8202919960022,9.12161064147949,0.0606420630356297,0.0514409504830837,0.0841110125184059,1601.64099121094,1748.28405761719,31.4061147173246,0.992558671389443,0.981146299966098,27.5634562969208,0.917196846819538,28.8055893895828,0.982707445778024,3691.2540373975,0.992196259293524,0.0556207090009112,0.993174836862249,18.0584220726436,0.996919957415041,2.12834951650796,2.16588696348454,2.51144327886157,0,147,765
69,2020-11-07,188.83379635281,165.015520689223,165.015520689223,148.23564391666,129.483764309353,13.3706156624688,13.3706156624688,3469.69812554253,1175.40262233363,384.266241916763,613.833883327908,27.1191195382012,20.66218631482,27.3773978523863,75.2878403993755,9100.90033637153,389.747018771701,26.8297804726495,0.932740293176179,28.986792955803,4083.53200887044,1910.02926129214,2173.5027475783,998.100125244671,23.8182756635878,16.7798767725627,18.623550775316,12.5935995250032,12.5935995250032,8.23427661250206,3139.25204090665,6803.92006699557,11016.1121423765,2259.94671422176,4508.36561600621,8574.3315773614,0.0770985901211192,0.0971994640436687,0.0925422757526431,21.6926523633863,12.7069550205138,15.9546841100678,17.7601315217691,36.7392851613517,134.112789564505,152.357620219013,120.850025549703,82.9938697657277,0.990857224117368,0.993927422887978,0.991219392471577,0.992141349435363,0.991850863862746,0.984358805306923,155.644869525479,123.457470862275,129.67046576718,NA,NA,NA,26,26,17,2028,1248,408,3684,116.203319549561,16,21.2000007629395,58.2999992370605,21,0.983863087696622,0.0860018594773789,0.0856183823016305,59.2217032114665,50.3542914939679,138.169366441988,25.9580926654944,0.983863087696622,3720.939063187,0.992711753920804,0.990803186991575,0.849680648518364,NA,NA,0.993502354777098,0.932740293176179,2020-11-07,6.90121069053809,80.3147775332133,1680.56435012817,0.0171573261613958,0.00249610108221532,0.15526612677301,3.96405156453451,3.18215900907914,0.0248616633471102,0.024887690320611,8.49309791127841,8.16433715820312,9.05923175811768,0.0619335999945179,0.0526132509112358,0.077873669564724,1626.81701660156,1756.998046875,30.3693899710973,0.992707772753653,0.981929052601419,26.8415430740074,0.939655837440903,28.5367745658608,0.983019528788835,3724.01534612692,0.992337095335673,0.0581962687685786,0.993147816100024,18.8201225114331,0.996907763552909,2.13713980596649,2.16417098988737,2.5097273052644,1,1,766
68,2020-11-08,197.08525931117,173.093507605863,173.093507605863,155.740134446018,136.48957824707,13.1463400484568,13.1463400484568,3457.17461643449,1171.16013064882,382.879273481344,612.298128794475,24.0665276079293,18.3364019869937,24.2957335071145,66.8132638657606,8602.13996611446,406.664009186159,26.3484147301427,0.94990469888248,25.7239713093736,4069.47274522896,1903.13521230433,2166.33753292464,995.177402275819,23.9917517053076,17.3533731598452,19.1784109322422,12.5481442569516,12.5481442569516,8.20455586031451,2964.73079039386,6425.13925376188,10401.0965874256,2134.07120932859,4257.57806631544,8096.36795853299,0.0738672436686135,0.0916154372021787,0.0839634108366385,21.9622994243379,13.2041964907366,16.4984320895411,16.9364443791289,35.032729925976,127.898956931696,161.364369373352,130.104069313442,92.8207428247511,0.991407783439072,0.994293531879231,0.991747748594437,0.992063786669772,0.991771676436624,0.984202921904395,162.453604656415,130.982292574975,142.91939644219,NA,NA,NA,26,26,17,2028,1248,408,3684,123.253899447889,16,21.2000007629395,58.2999992370605,21,0.984833447326552,0.0811620523462384,0.0809978033142279,60.5235357973949,51.6649280046156,147.581166229444,24.7537316440364,0.984833447326552,3513.75460541843,0.993150765972439,0.990712573032705,0.849538707560499,NA,NA,0.993803821866324,0.94990469888248,2020-11-08,6.90104865531127,79.4356547991435,1586.81594467163,0.0164027176991416,0.00282461549189369,0.15017548079292,3.50655473768711,3.39848951995373,0.0248435914206008,0.0248531401157379,8.32685914635658,8.10040664672852,9.50293731689453,0.0593333020418262,0.0477744415402412,0.0737072676420212,1526.60900878906,1643.73400878906,28.8629727959633,0.992874467911735,0.98181076205285,26.3531415550797,0.955224465290868,27.5706177557289,0.982625194907886,3516.27530893735,0.992159141326149,0.056676621716845,0.993193517421074,18.4517488090856,0.996928387531,2.14718269982903,2.1670772627138,2.51263357809084,0,2,767
