,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
181,2020-07-18,185.657894611359,162.869111339251,162.869111339251,147.351774513721,130.510454336802,13.4344069759051,13.4344069759051,3440.98681131999,1061.90690913139,388.004447567239,607.058540980021,24.7908451159795,14.1661972091311,28.3323944182623,80.5702466269334,9679.8908996582,396.086930910746,28.4908337504775,0.876249396978115,26.0256583000099,4048.04535230001,1991.07545462136,2056.96989767865,995.06298854726,22.7887832721074,15.5173368255297,16.7612792948882,13.1279700304705,11.3775740264078,8.31438101929798,3404.65259046727,7007.77901049289,11435.3385095614,2386.55835302885,4780.10521309341,8863.06906107373,0.0772208971175735,0.0845474176720128,0.0893000134809056,21.535065585354,12.4481353887968,14.4914081250915,11.291821941313,30.4347873723716,131.706635212857,148.967135220301,117.917171857205,81.5842133771227,0.994064173125643,0.994072851296106,0.990909441631139,0.995268574964035,0.993633029815116,0.985139838773083,155.3983500312,141.932188237279,134.378479154047,NA,NA,NA,30,26,19,2340,1248,456,4044,117.065219799678,16,32,91,28,0.985727819319929,0.0814980423131272,0.0808439373533845,55.0673993925254,48.4746090992423,135.193659930413,21.3362308419578,0.985727819319929,3855.50873983128,0.993570019733099,0.993124602725828,0.850036625544448,NA,NA,0.994659266372476,0.876249396978115,2020-07-18,6.89919184148312,83.2893996238708,1737.00471369425,0.0222671958035789,0.000880550598594709,0.156049672048539,8.96555360158285,3.18877077102661,0.0108099719703508,0.0108338799327612,7.74063311020533,6.51871490478516,8.86709690093994,0.0577848659983526,0.0514372102916241,0.0661596283316612,1672.02502441406,1824.67700195312,39.7858407100042,0.99253486566594,0.977095145225376,28.4941109021505,0.88918604969479,35.3770145347148,0.979633322664119,3849.08332108726,0.9908089766878,0.0513814967292179,0.993362106691057,17.1527121165841,0.997004468075953,2.12696237279952,2.17796973229944,2.52352604767648,0,43,654
180,2020-07-19,185.561103502909,162.324145158132,162.324145158132,146.496718227863,129.227757294973,13.3501652975877,13.3501652975877,3467.32574208577,1070.03524384843,390.974416021541,611.882885615031,21.7021734515826,12.4012419723329,24.8024839446658,70.5320637176434,9091.9052327474,399.983193715413,28.3392946808427,0.881232885349995,22.7831422436813,4079.20862770081,2006.3160822158,2072.892545485,1002.85730163657,23.2369583447774,15.8274269302686,17.193434347709,13.2284576849394,11.4646633269475,8.3780232004616,3228.2597828562,6646.30560692804,10848.0234215428,2262.57773778577,4532.93017044243,8406.80063883011,0.0780583157311505,0.0852435880606453,0.0891334604339607,21.7069730124611,12.5503179937432,14.6911320844872,10.5662058330372,28.4718178366415,123.18208107572,149.341576553866,118.519627962921,82.8307295882679,0.994518976402345,0.994528377227959,0.991610118195041,0.995330014232626,0.993718893350201,0.985347329338731,153.731218610078,140.773051357983,134.629576161142,NA,NA,NA,30,26,19,2340,1248,456,4044,115.880265553792,16,32,91,28,0.986819795975783,0.0821296260290385,0.0815245585233589,56.2578196227551,48.9484230906915,136.09652234144,19.9606570073101,0.986819795975783,3656.04101148303,0.994064023520683,0.993217225967227,0.849999609860624,NA,NA,0.995003590235967,0.881232885349995,2020-07-19,6.89912225306034,83.0305444399516,1646.57340749105,0.0216945117572322,0.000917674304218963,0.154290880542248,8.80287336309751,3.31921294083198,0.0107809364853892,0.0108024850487709,7.64100050926208,7.12298488616943,8.91534519195557,0.0547600947320461,0.0480277799069881,0.062164630740881,1612.03002929688,1704.42700195312,37.9442880153656,0.99283338684958,0.976955604989891,28.3503024666398,0.893446660732511,33.901197421201,0.979411062229617,3648.69374835512,0.990708675553687,0.0489252237797426,0.993597013411995,16.9319331057364,0.997110476194643,2.14468603785949,2.19361740786842,2.53917372324545,0,44,655
179,2020-07-20,185.544301827749,162.218789974848,162.218789974848,146.167065829039,128.720112880071,13.3490154147148,13.3490154147148,3471.44217427572,1063.26643447299,392.749691469973,612.786231994629,21.8820831179619,12.5040474959782,25.0080949919564,71.1167701333761,8789.18616739909,399.760269165039,28.2433985339271,0.884403749512357,22.9651932983448,4084.22840627035,2015.42604833276,2068.80235793759,1005.5359234646,23.3255118529002,16.0517241458098,17.3519736528397,13.2885233956006,11.3921403693534,8.41606481721371,3143.47544785039,6440.98236522599,10523.5851009868,2199.4254733372,4404.62370744591,8150.89386491208,0.0785600471771005,0.0847045355252316,0.088931693100431,21.7847581664465,12.7369410152431,14.7773996765754,11.0490808450617,29.4628495302922,129.14746116274,149.597923357378,118.945834424959,83.6956884659465,0.994314857380912,0.994322308407485,0.991274972866532,0.994976378613867,0.9933109269969,0.984155423527388,152.749399105477,141.668919209473,134.935022393517,NA,NA,NA,30,25.71875,19,2340,1234.5,456,4030.5,115.358240127563,16,32,91,28,0.986310426862181,0.0821857467962353,0.0816154600059819,56.7292096515497,49.299098858265,136.609320777233,20.8372253806313,0.986310426862181,3548.18786176676,0.993832884849827,0.992712081282601,0.849962790755325,NA,NA,0.994784173872182,0.884403749512357,2020-07-20,6.90074913203716,82.8404520352681,1598.448899587,0.0218512401528036,0.00104247942241879,0.157064408219109,9.18560884396235,3.70875741541386,0.0108208048914094,0.0108338799327612,8.56217171251774,7.03519582748413,8.78389453887939,0.0551886107617368,0.0502802990376949,0.0657364875078201,1525.99499511719,1718.44812011719,36.7593238751094,0.993554367675078,0.977003128542547,28.244695575149,0.896591076074651,32.9580817489609,0.979381210273612,3542.05313923722,0.990695204037493,0.0494816159099307,0.994220903577817,18.9731853178713,0.997392023791423,2.19073447136661,2.23814005942308,2.58369637480011,0,45,656
178,2020-07-21,188.001103719076,164.775780995687,164.775780995687,149.01749843359,131.75154431661,13.4718214074771,13.4718214074771,3473.00964355469,1042.94583890531,396.319418784018,613.075547536214,23.9693668087323,13.6967810335613,27.3935620671227,77.9004421283801,9548.27674357096,406.612085024516,28.2978218573111,0.882602564185943,25.1364723998053,4086.0851910909,2033.74438586536,2052.34080522554,1009.39496632023,23.2253227233887,15.7582825620969,17.1320450504621,13.4093036430683,11.1744197025569,8.49255897394325,3402.92105598761,6890.64634822763,11294.7096136427,2369.94644976372,4743.35333069911,8732.87940676653,0.0783078479592824,0.0822943792481017,0.0896192136314286,21.7686457010113,12.5813791531401,14.5341821354417,11.3112050835918,29.3359558254596,132.967546681413,151.135372606253,119.845019464001,83.6378051444321,0.994220636911468,0.994224853145594,0.99107963839876,0.995227231786305,0.993815355133762,0.984773916999428,153.241345698066,145.817978209937,133.899858230755,NA,NA,NA,30,25,19,2340,1200,456,3996,118.279750665029,16,32,91,28,0.98603201144113,0.081393356479248,0.0807957909755692,56.1156503359477,48.8842069895931,137.522520374875,21.2294613114726,0.98603201144113,3808.7817063993,0.993706815287298,0.993102900891591,0.849960165081009,NA,NA,0.994685992162335,0.882602564185943,2020-07-21,6.90021119018396,82.9435706933339,1716.02136611938,0.022653250702812,0.00103677651774584,0.153880182343225,9.5590584675471,3.57283977667491,0.0107809008428982,0.0108023528009653,8.15974406898022,7.66716289520264,9.30760383605957,0.0645003434813892,0.0607738792896271,0.0752445533871651,1613.49304199219,1862.17297363281,39.5695074399312,0.992095298218164,0.976941133588905,28.3019837185189,0.894883693439845,35.4101069654411,0.979364996459503,3802.58566190749,0.990687887107932,0.0577203056027642,0.992926211273931,18.0814332584366,0.996807758280122,2.1021145099122,2.15034791546733,2.49590423084436,0,46,657
177,2020-07-22,188.378607908885,165.483725448449,165.483725448449,149.974225421747,133.081730524699,13.5630970994631,13.5630970994631,3447.36139678955,1035.24366269956,393.392591825835,608.922214508057,22.3974187175433,12.7985249814533,25.5970499629066,72.7916108320157,9948.22819010417,405.665584564209,28.2638326839164,0.883726957369565,23.4879837215935,4056.28361129761,2018.72514226415,2037.55846903346,1002.31480633389,22.8948824604352,15.5095000267029,16.7625571389993,13.3102756632801,11.0918963860668,8.42984125341074,3526.37241123162,7142.15807496344,11709.3036473057,2455.51369241161,4915.89887110681,9052.46099727142,0.0778187212464474,0.0818799606744935,0.0896832648299251,21.6948581741804,12.5165750618988,14.3697010505148,10.1386516167085,26.2880232292957,119.127384623329,151.154493742053,119.714369229915,83.0665339415625,0.994787842144393,0.994793007213116,0.99195891472452,0.995871066959211,0.994652448327649,0.986840331633659,154.20453854538,146.556005903629,133.804227831767,NA,NA,NA,30,25,19,2340,1200,456,3996,119.509299039841,16,32,91,28,0.987401200055699,0.0810166448367786,0.0803922245466779,55.1669396261374,48.581134286594,137.223834000285,19.0245352967562,0.987401200055699,3947.17289797976,0.994325706196198,0.994036191345023,0.849881745740835,NA,NA,0.995237913567771,0.883726957369565,2020-07-22,6.90022837618987,82.8817470868429,1777.74223073324,0.0224542463741576,0.000964172353027,0.154670360653351,10.2755932758252,3.44112175703049,0.0108528924950709,0.0108776977285743,8.15822674830755,7.51093912124634,9.43243312835693,0.0626054230766992,0.0561742894351482,0.0768509730696678,1690.09399414062,1885.0810546875,41.1469966967901,0.992326099162458,0.976854351555895,28.2676372704682,0.895906866401388,36.8638768724494,0.979263654631614,3939.35486505087,0.990642153820795,0.0560886284083787,0.993124899547562,18.0780709798844,0.996897421828314,2.11498381707233,2.16272095195287,2.50827726732991,0,47,658
176,2020-07-23,189.422720909119,166.482373277346,166.482373277346,150.986514786879,134.050189415614,13.3749834895134,13.3749834895134,3450.86402638753,1036.29550341968,393.792291299478,607.953866958618,25.9766978025436,14.8438273157392,29.6876546314784,84.4242678582668,10070.6135762533,408.562743186951,28.2197875446743,0.885186520574143,27.2415434484418,4058.81789334615,2020.77623166837,2038.04166167778,1001.7461582581,22.9403476317724,15.4958584904671,16.8638282815615,13.3237993296816,11.103166108068,8.43840624213167,3563.94502420298,7220.09582630187,11842.1117483608,2481.87600281091,4968.83579879244,9153.02989172508,0.0774688743626608,0.0814525939451622,0.0891352399855843,21.7218044044385,12.5060933268876,14.4772260226809,11.6650384700072,30.2447444762251,137.011519812933,152.242402726243,120.663719821795,83.800340492399,0.994019110020433,0.994025229282341,0.990776358336315,0.995299910850987,0.993913112507446,0.985031020172151,154.900921159942,147.324958221453,134.626888332165,NA,NA,NA,30,25,19,2340,1200,456,3996,120.685736815135,16,32,91,28,0.98554395020956,0.080610283128729,0.0799964835275894,55.300034403801,48.705123754007,138.147031821244,21.8863224131397,0.98554395020956,3989.9835925313,0.993489522650878,0.99321311287244,0.850214056670226,NA,NA,0.994521571360916,0.885186520574143,2020-07-23,6.89902600149314,82.8009072939555,1796.94302241007,0.0229533844200584,0.000927684621880568,0.145333655877039,10.4676842937867,3.49518150091171,0.0108152019577877,0.0108319502323866,8.0318839798371,7.45690393447876,9.19528770446777,0.0654083258705214,0.0555533394217491,0.359624892473221,1722.52099609375,1902.19299316406,42.0263628164927,0.991856415501678,0.976612300839608,28.2227262744197,0.897246872772843,37.708022611115,0.979015460066986,3981.90250260898,0.990530149197172,0.0586874158406323,0.992693194275719,17.7981040695901,0.996702602950788,2.08918439299963,2.13627243966375,2.48182875504078,0,48,659
175,2020-07-24,187.886197532096,165.12894818841,165.12894818841,149.734126230565,132.926570799293,13.342345040019,13.342345040019,3429.51619664634,1029.88474373764,391.356202620303,605.362740865568,22.9002277792954,13.0858444453116,26.1716888906233,74.42574028271,9934.19357374238,403.260338760004,28.2993370924539,0.882552478036501,24.0152753352585,4034.87893751191,2008.2752502884,2026.60368722351,996.718943485871,22.757249343686,15.3948219578441,16.6972400153556,13.2413752766268,11.034479397189,8.38620434186364,3537.9423825073,7166.56716635244,11751.5099611208,2463.5278822696,4932.32447891688,9084.17524989684,0.077436716503567,0.0814539575408768,0.0892371813627176,21.737353163699,12.5261860387289,14.4365798280218,10.2653885218612,26.6145754786499,120.587718468431,150.913017631112,119.558428219337,82.9392559268394,0.994688168727664,0.994693842831611,0.991807099903367,0.995833053648086,0.994604050160849,0.986725518261022,154.965248293389,147.322491899524,134.473095370687,NA,NA,NA,30,25,19,2340,1200,456,3996,119.573251770764,16,32,91,28,0.987160094362079,0.0806103080129702,0.0799896947869865,54.8493113168856,48.7001190304497,136.949444007391,19.2605881054777,0.987160094362079,3960.41755084186,0.994217723892667,0.99398256687024,0.849967557827432,NA,NA,0.995178826506764,0.882552478036501,2020-07-24,6.89922281009395,82.938806766417,1783.51994360947,0.0229776787185451,0.000971965381745022,0.139870167642629,10.2486464264916,3.37820597392757,0.0565781561862223,0.197184801101685,7.81493776600535,7.30422019958496,9.150221824646,0.0641468356749633,0.0543644800782204,0.125094696879387,1719.53601074219,1885.69104003906,38.4622363346379,0.991791766282004,0.978434647466404,28.2993370924539,0.894962485975001,34.4222586462055,0.980699818485605,3952.15788054681,0.991290262260109,0.0574090115230951,0.992653938746279,17.3173661379947,0.996684887813445,2.08575028612714,2.13394545469448,2.47950177007151,0,49,660
174,2020-07-25,188.668179194132,165.623474637667,165.623474637667,149.990359296401,133.129186312358,13.5182755291462,13.5182755291462,3453.44270070394,1037.06988009127,394.086554434684,609.207540512085,23,13.1428571428571,26.2857142857143,74.75,9909.4890238444,402.848240852356,28.3169530939173,0.881970426017587,24.1199056199056,4062.65024121602,2022.28626617798,2040.36397503804,1003.29409494677,23.0447045564651,15.633115341266,16.8759195208549,13.3337556011735,11.1114630009779,8.44471188074322,3514.87449312084,7120.90622875691,11678.9513046028,2447.39491587456,4900.48906250818,9027.11765409664,0.0776460193439763,0.081722614014674,0.08943343697685,21.7876185170273,12.5928105375785,14.4498656679242,10.4435880798716,27.0740154739229,122.647978289882,151.456291093095,119.917624696776,83.2796590047501,0.994629858443519,0.994636103876485,0.991719394510597,0.99573277364755,0.99447524213837,0.986413384317172,154.547523509728,146.838181140967,134.17800327976,NA,NA,NA,30,25,19,2340,1200,456,3996,119.612110058467,16,32,91,28,0.987018847666436,0.0808365164598594,0.0802153326686579,55.5537394185861,48.83029472253,137.531935475936,19.5928601633872,0.987018847666436,3934.89905616225,0.994154869115643,0.993839261271752,0.850046766435464,NA,NA,0.995095654527312,0.881970426017587,2020-07-25,6.89960665007432,82.9844632148743,1771.79956054688,0.0226139784984601,0.000937769556912826,0.15677710948512,7.9215169797341,3.53337781876326,0.0789137945394032,0.161224395036697,7.94230814774831,7.29301309585571,9.11735439300537,0.0617428501136601,0.0555108897387981,0.0939263179898262,1702.34204101562,1844.89599609375,35.5491222540537,0.992226082271668,0.979936149073724,28.3247017860413,0.894207697461685,31.7882987575813,0.982058750061,3926.18631546853,0.991903517509513,0.0552109318348579,0.993048502927891,17.5996101688268,0.996862945752478,2.10936005983548,2.15792165582131,2.50347797119834,0,50,661
173,2020-07-26,185.959940433502,163.025818487008,163.025818487008,147.372908502817,130.560635407766,13.3227884272734,13.3227884272734,3432.38311258952,1030.74567945631,391.683358193398,605.592302322388,23,13.1428571428571,26.2857142857143,74.75,9310.10820515951,387.867055892944,28.242627647188,0.884429293716317,24.1199056199056,4037.97541491191,2009.95407493981,2028.0213399721,997.275660515786,22.9341219464938,15.6529099841913,16.7447552382946,13.2524444501526,11.0437037084605,8.39321481842997,3323.43245514562,6731.23622719106,11036.5004606296,2314.3997584959,4633.02429377816,8531.94553025048,0.0783145261176424,0.0821872954654497,0.0890520949463165,21.8818505357275,12.7237167328389,14.4670103002341,11.006975757413,28.5417184302745,129.334390366425,149.663806526217,118.842882170177,83.3580058767656,0.994321267492959,0.994326445833445,0.991238809514785,0.995244133725383,0.993839505985625,0.984841160798805,153.228278263139,146.00796792303,134.752585070952,NA,NA,NA,30,25,19,2340,1200,456,3996,117.253130276998,16,32,91,28,0.986274338178977,0.0812718233215286,0.0807028280704062,55.3317871689796,49.0725775688004,136.362915257814,20.6546835702574,0.986274338178977,3720.19313043254,0.993817525275274,0.993130177180408,0.850025757936518,NA,NA,0.994829866440486,0.884429293716317,2020-07-26,6.90113100409508,82.8443196614583,1675.69333267212,0.0224389297460827,0.000923730083741248,0.149177919297169,4.64140429347754,3.38402327895164,0.0264723121848268,0.0444764830172062,7.76791239281495,7.20799493789673,8.89895915985107,0.055251146084629,0.0477596409618855,0.0645758509635925,1613.38696289062,1738.83703613281,33.6729484200478,0.992887259370261,0.979905065107378,28.2468442563657,0.896526967532549,30.1887063349054,0.981984348957953,3713.22150550057,0.991869941965437,0.0495341424519503,0.993623236212374,17.2131611360232,0.997122309954545,2.14796302781654,2.19539967014318,2.54095598552021,0,51,662
172,2020-07-27,188.122544606527,164.741936206818,164.741936206818,148.819220284621,131.492732683818,13.2549500962098,13.2549500962098,3469.89297993978,1042.00990388582,395.963763476611,612.028298060099,23.9995261232058,13.7140149275462,27.4280298550924,77.9984599004189,9186.66649373372,393.050786654154,28.154797024197,0.887345355783435,25.168100218008,4081.92127799988,2031.91931257735,2050.00196542253,1007.99206153671,23.3806083997091,15.9227159221967,17.276420990626,13.3972701928177,11.1643918273481,8.48493778878453,3284.88750934545,6652.28013936377,10905.6411754576,2287.77856168939,4579.02093121208,8431.36955187281,0.0783100122184439,0.0820308262934642,0.0884376985046792,21.9490603892776,12.7360022479117,14.6899284096428,11.7846615817353,30.5630563638947,138.512409958457,151.806967576653,120.767663642724,85.1341709281474,0.994005532197391,0.994010066722313,0.990749016583778,0.994848862656955,0.993325416759822,0.983571778095328,153.237110556519,146.286469882312,135.68874137272,NA,NA,NA,30,25,19,2340,1200,456,3996,118.247446775436,16,32,91,28,0.985512311965552,0.081121102528248,0.0805830857511134,56.5797453125318,49.3749910468322,138.535823162534,22.116977456505,0.985512311965552,3676.90977664206,0.993472908615908,0.992557026440012,0.850063669439507,NA,NA,0.994463835430161,0.887345355783435,2020-07-27,6.89958897233009,82.6880463759104,1656.54630788167,0.0225279243119682,0.00095000208481603,0.150085592331986,3.0456645761927,3.64054279526075,0.0401050936391888,0.0527759753167629,7.9207678536574,7.213210105896,8.77289962768555,0.0548446708514045,0.048635371029377,0.0664432346820831,1603.56701660156,1745.35998535156,33.3047382831573,0.993075839127632,0.979895075601149,28.1600257643947,0.899121687032413,29.9450124713254,0.981923226456846,3670.79301167536,0.991842358755702,0.0493120329806522,0.993774336795153,17.5518783543631,0.997190498248389,2.15963285050634,2.20581437742682,2.55137069280386,0,52,663
