,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
99,2020-10-08,193.196411132812,172.783945222696,172.783945222696,159.616422762473,146.929380098979,13.4174994925658,13.4174994925658,3472.27906036377,1129.96199930482,370.114867827852,613.857332229614,40.5079958041509,17.0787617726355,43.1346861570763,139.151294961603,9561.45547485352,397.551568031311,28.7903664730213,0.892440852574888,38.5698523792775,4086.13639259338,1972.2021932311,2113.93419936229,983.972200057466,20.4124659101168,13.1675224602222,12.6090040703615,13.0035309443809,12.1067357068374,7.9310328820254,3227.64435501601,6884.63274556122,10951.7063870145,2286.27785161656,4603.07439579206,8605.75413769378,0.0733433957228342,0.0831227676221535,0.0725779783717919,19.2868817488071,10.982852557249,11.1606435910888,14.9109776958369,48.4105572845892,209.743771416867,158.226683235969,129.982985951844,97.5223877244994,0.992529883556997,0.990629157287462,0.983830435690451,0.993478055309291,0.989482994815629,0.975627496665495,163.613913451024,144.364779268993,165.33940830548,NA,NA,NA,29,27,17.6875,2262,1296,424.5,3982.5,133.51030921936,16.8645833333333,42.59375,137.40625,40,0.975859970393463,0.0763503279544496,0.0764442485328783,46.1889924407005,41.4303778971449,145.772299552506,37.1972906510483,0.975859970393463,3713.81984902804,0.9890926330703,0.989343546568312,0.849770719023891,NA,NA,0.990265524262668,0.892440852574888,2020-10-08,6.89947914083799,83.8669443130493,1678.04250717163,0.0178732811085259,0.00180080343488953,0.150401342504968,3.37887861579657,3.70508715758721,0.0115929892247853,0.0125563098117709,8.4100817044576,7.93226099014282,9.20041942596436,0.0682329115613053,0.0620525702834129,0.0830375179648399,1614.74096679688,1746.73400878906,40.250830133756,0.991886771857979,0.976013223764159,28.8149690628052,0.879767527626624,35.4113733116937,0.978897213175261,3718.42711508419,0.990476787035023,0.0600290999070556,0.992862245336423,18.636164290402,0.996778891891505,2.0908063115942,2.14643838354284,2.49199469891988,0,59,1374
98,2020-10-09,193.816499710083,173.554086426894,173.554086426894,160.468125532071,147.632244269053,13.2655673424403,13.2655673424403,3472.91447957357,1141.7801028735,338.305215666223,613.450761795044,39.2279578844706,15.6911831537882,39.2279578844706,137.297852595647,9435.25153605143,398.871688524882,28.8545825746324,0.890743895840633,35.2753082467964,4086.36524136861,1992.82916103384,2093.53608033477,951.755977461267,20.2624132831891,13.0859608948231,12.623616784811,13.1395329298935,12.2333582450732,7.24939747856192,3214.67822086084,7024.12729582439,10822.0691440512,2264.44935979964,4633.03345198755,8651.18928459079,0.073528443624703,0.0833237489303797,0.065747044818484,19.2389052228473,11.1989090228743,11.5247193622334,13.9496680246329,44.1147419046716,187.812398792553,159.175934842819,130.776511166527,98.215160398146,0.993070640733968,0.991532986262458,0.984129597899309,0.993839708552428,0.990478216407925,0.978290568774506,163.202148834392,144.016563753348,182.517709094452,NA,NA,NA,29,27,16,2262,1296,384,3942,134.347630500793,16,40,140,40,0.976291628040873,0.0754179175135245,0.0759908126086119,45.9719909628232,41.9625336079549,146.906701323056,36.4358780193716,0.976291628040873,3665.3101194636,0.989297506457595,0.99027616870172,0.849878626710914,NA,NA,0.990464784817924,0.890743895840633,2020-10-09,6.90178200105826,83.9382486343384,1654.603612264,0.01849233834461,0.00184152896614857,0.145916415533672,3.2719411427776,3.18325312311451,0.0110489905540211,0.0115561801940203,8.43015660345554,8.31080913543701,9.5514669418335,0.0700985018629581,0.0621244087815285,0.0864196270704269,1577.47204589844,1732.71105957031,37.5326850016912,0.991684792446889,0.977316207505231,28.8545825746324,0.878613025989018,32.9767059428285,0.980069724435264,3666.48813141741,0.991005914989808,0.0615894568391104,0.992694150330035,18.6806488898371,0.996703034396593,2.08012690603008,2.13632926836504,2.48188558374207,0,60,1375
97,2020-10-10,194.39170217514,174.142020622889,174.142020622889,161.147330731153,148.506292978923,13.3449381291866,13.3449381291866,3462.14515431722,1138.23950278922,337.256148974585,611.909117380778,39.1345414717992,15.6538165887197,39.1345414717992,136.970895151297,9462.14927164713,399.15279897054,28.5474897314001,0.89889492339801,35.1913045685525,4074.054271698,1986.64950255341,2087.40476914459,949.165266355363,20.2496815522512,12.9946898917357,12.4781400461992,13.0987879289236,12.1954232441702,7.22691747802681,3219.63874735463,7033.70111799317,10834.861469106,2268.02583792167,4639.81920721458,8662.25429865283,0.073746895364458,0.0834936160095061,0.0657145255216483,19.3132048012023,11.1687479416991,11.4371700911262,13.9781691916769,44.2099400197224,188.25258574599,159.660063163163,131.296314219121,98.8554567083437,0.993098043096782,0.991565502937928,0.984187615552617,0.993836856283575,0.990471624422137,0.978267483353004,162.718714336324,143.723563231873,182.608029271197,NA,NA,NA,29,27,16,2262,1296,384,3942,135.111055453618,16,40,140,40,0.976386070227579,0.0755806667960238,0.0761688435979292,45.7225114901861,41.9191228340275,147.433170140748,36.5145782540105,0.976386070227579,3670.67117925205,0.989338586988395,0.990268882419023,0.849803395690715,NA,NA,0.990444189083364,0.89889492339801,2020-10-10,6.90425937374433,83.3854815165202,1657.26509094238,0.0180815195975204,0.00210911269217225,0.144287708137805,2.96659942219655,3.38425526022911,0.0109863589459565,0.0111604491248727,8.31617351869742,8.02249622344971,9.21662712097168,0.0675855233178784,0.0630246326327324,0.0777217224240303,1600.23400878906,1714.01196289062,36.2722604672114,0.991873002268901,0.978113181370045,28.5474897314001,0.887610801093779,32.1956501707837,0.980573023382472,3672.38578564347,0.991233042482452,0.0599896404945244,0.992786389033412,18.4280701910174,0.996744659648422,2.0900698614938,2.14184728309056,2.4874035984676,0,61,1376
96,2020-10-11,194.227572441101,173.81273718675,173.81273718675,160.611004362504,147.949370543162,13.3534723520279,13.3534723520279,3472.36778767904,1141.60036855201,338.251961052448,613.515689849854,37.2515218655268,14.9006087462107,37.2515218655268,130.380326529344,9044.8642171224,400.261766115824,28.5842780713682,0.897913669675211,33.4980199667477,4085.88347752889,1992.51545807458,2093.36801945431,951.767650902302,20.4148352543513,13.2017328242461,12.6325091123581,13.1374645587335,12.2314325202001,7.24825630826674,3095.77628854119,6764.33236685743,10421.8546181922,2180.6609751846,4461.67278983375,8331.23477419313,0.0738017106188286,0.0833693607582196,0.0651335999607122,19.3866856800174,11.2988564902091,11.5319910276176,13.8643659005198,43.8442998919489,186.660480173532,159.837880629706,131.736292082758,99.9224428624861,0.993166930157518,0.991650772340274,0.984350419828137,0.993642126832968,0.99017312520276,0.97759510021831,162.597857141519,143.937771512982,184.236707432696,NA,NA,NA,29,27,16,2262,1296,384,3942,134.578972180684,16,40,140,40,0.976620794705863,0.0754764609581351,0.0761028572672137,46.2490771909555,42.2175331978441,147.982160566594,36.2126854875805,0.976620794705863,3529.72532084786,0.98944633973485,0.989964522052956,0.849845035174399,NA,NA,0.990523193972125,0.897913669675211,2020-10-11,6.9018227259318,83.4255710442861,1593.36133956909,0.0172123221758132,0.00145647212533125,0.148579586297274,3.07744425038497,2.90164156630635,0.0112454167004519,0.0113344602286816,8.07023484508196,7.91637992858887,9.08095073699951,0.06196868342037,0.051484901458025,0.0712764412164688,1549.11499023438,1647.33605957031,34.2299957076708,0.992321328361574,0.978517116703153,28.56976169127,0.886954529139606,30.3604497253479,0.980945659360884,3530.77945514439,0.991401204716677,0.0549634044245156,0.993189367412522,17.8830869568555,0.996926514725499,2.11471390366622,2.16681254792688,2.51236886330392,0,62,1377
95,2020-10-12,193.331881364187,172.934693336487,172.934693336487,159.712845057249,147.048673311869,13.2986193199952,13.2986193199952,3470.01416015625,1140.82657320205,338.022688356164,611.749731699626,36.383358836174,14.5533435344696,36.383358836174,127.341755926609,8782.37713623047,397.938381195068,28.7436760354925,0.893677165031178,32.7173339427878,4081.76389185588,1991.16489859803,2090.59899325784,949.77242005579,20.3971880276998,13.2218482792377,12.6140066285928,13.128559770976,12.2231418557363,7.24334332191781,3015.91954571246,6594.81274794498,10168.4177996608,2124.05600608359,4348.00920832741,8125.31924606561,0.0736575030037381,0.0830896045952086,0.0646724433626801,19.4023627218729,11.3426813541677,11.5567295716656,13.827146847313,43.7049650422276,185.922390258671,159.287154717596,131.467020629417,100.092252413869,0.993148324011803,0.991632179902818,0.984327784291273,0.993490215508579,0.98994828139772,0.977118143345728,162.916193335946,144.422398667811,185.550435023841,NA,NA,NA,29,27,16,2262,1296,384,3942,133.773637771606,16,40,140,40,0.976554001215606,0.0752381659704394,0.075883210959187,46.2330429355303,42.3017736477062,147.688123041722,36.0974667913401,0.976554001215606,3439.81664389716,0.989422878425592,0.989737265047048,0.850126134703622,NA,NA,0.990553346533868,0.893677165031178,2020-10-12,6.90025572975477,83.7360295454661,1551.79394022624,0.0173083613917697,0.00207062513557806,0.155441634977857,3.169797539711,2.99186795701583,0.0109545433757982,0.0110607100650668,8.07225442429384,7.7580189704895,9.05758476257324,0.0574437585504105,0.0532444603741169,0.0639501735568047,1496.79602050781,1603.40795898438,33.3020431995392,0.9928838022774,0.978539648637445,28.7422386363701,0.88189193572438,29.3688033408185,0.981074289195551,3438.66894890905,0.991459252467401,0.0506591874233054,0.993724282615419,17.8875622058854,0.997167909923095,2.14775199360648,2.20233662229995,2.54789293767698,0,63,1378
94,2020-10-13,194.703875223796,174.3632975022,174.3632975022,161.310185849667,148.705372492472,13.6895044147968,13.6895044147968,3471.08274332682,1159.24125534237,332.454995672129,612.148784637451,38.2050731976827,15.2820292790731,38.2050731976827,133.717756191889,9276.68212890625,401.14796034495,28.8978629200547,0.889602408492117,34.2812557923241,4083.23152796427,1979.38649231233,2103.84503565195,944.60378030958,20.3405777215958,13.0531116525332,12.5548140108585,13.050899949312,12.4204420215254,7.12403562154563,3142.27820631799,6951.67396623501,10654.4724674933,2220.3476917025,4553.20555836005,8541.15023430495,0.0726454922451374,0.0839786232309185,0.0638344907313879,19.2795345532819,11.1534497438661,11.5554009359513,13.7446745646228,44.3293854079038,181.8345113755,159.818753636084,131.572234835325,99.2811123657073,0.993117280984333,0.991609192093791,0.984344291749509,0.993809674666726,0.990264137026164,0.978710770050013,165.18574833944,142.893507160784,187.986147653239,NA,NA,NA,29.174999833107,27.765625,15.9256249666214,2275.64998698235,1332.75,382.214999198914,3990.61498618126,135.078118801117,16,40,140,40,0.976509946160974,0.0748623339183874,0.0755865260019448,45.9485033849875,41.9883852330993,147.742740153996,36.0157023453639,0.976509946160974,3604.85155380827,0.989401762422832,0.990259277883072,0.850082274187709,NA,NA,0.990574744167986,0.889602408492117,2020-10-13,6.90118281543255,84.0112460454305,1626.43616994222,0.0179965568434757,0.00234546493205319,0.161984925468763,3.57484002411366,2.713676524659,0.0112773030123208,0.0116841504350305,8.08603297670682,8.04851913452148,9.4365119934082,0.0619344315491617,0.0546386912465096,0.070782832801342,1555.38098144531,1784.61596679688,34.6908863385518,0.992340566538923,0.978670613098955,28.8951366919058,0.877432993845775,30.438928259199,0.981284892194521,3604.07101096651,0.991554292863104,0.0543433136963171,0.993279360367085,17.9180945330941,0.996967126521408,2.11580335227696,2.17258939125778,2.51814570663482,0,64,1379
93,2020-10-14,196.030949115753,175.770557463169,175.770557463169,162.914142837127,150.420002619425,13.5264388819536,13.5264388819536,3472.41813151042,1182.28353930494,325.487797165149,611.911364237467,40.0304706494013,16.0121882597605,40.0304706494013,140.106647272905,9708.30973307292,403.402635574341,28.9162050794672,0.889119187562316,35.8219143385488,4084.32949574788,1964.64679504033,2119.68270070755,937.399161402616,20.2603916525841,12.856414626042,12.3965981304646,12.9537151321341,12.66732363541,6.97473851068176,3242.19894045476,7280.89582414667,11079.2232863237,2300.15339590134,4728.60327211245,8915.84364292209,0.0715572442947078,0.0850834874044122,0.062474834604737,19.1249526566656,10.9388783052626,11.4920878113616,13.7906972237342,45.58874075702,178.593550662076,160.9536083693,132.373047260879,99.2619488680768,0.993038643297315,0.991534398564268,0.984285654517492,0.994004444552129,0.990358941502687,0.97996896784929,167.697905617747,141.037942450132,192.077339234606,NA,NA,NA,29.3999996185303,28.75,15.8299999237061,2293.19997024536,1380,379.919998168945,4053.11996841431,136.840625762939,16,40,140,40,0.976318046608598,0.0744324565394179,0.0753112971076478,45.5134044090907,41.5559187732898,148.480558612145,36.2980609553102,0.976318046608598,3747.11127067656,0.989316978398089,0.990592207303854,0.85018070533376,NA,NA,0.990500851338975,0.889119187562316,2020-10-14,6.897322366635,84.0506639480591,1690.33651860555,0.0178399360253631,0.00217607812373899,0.150891655279944,3.47221881399552,2.43328735977411,0.0110375359945465,0.0112306056544185,7.90635551512241,7.67633295059204,8.74068927764893,0.0672150574391708,0.0573759190738201,0.0840632319450378,1633.65795898438,1777.63403320312,36.5262412230174,0.991498604216493,0.978391142342976,28.9170355266995,0.876796578522283,32.0260833306212,0.981053427540546,3745.66980129367,0.991449838071802,0.0589339323878436,0.992546005264357,17.5199416005733,0.996636179861129,2.07050976471981,2.12761091830099,2.47316723367803,0,65,1380
92,2020-10-15,195.435104209498,175.159679633693,175.159679633693,162.222802503485,149.861412771125,13.5801528529117,13.5801528529117,3464.08829409951,1179.44740918379,324.706998215559,611.473034667969,39.7001586914063,15.8800634765625,39.7001586914063,138.950555419922,9533.86963404605,401.637214740954,28.9640287432754,0.88786079124049,35.5263293386139,4075.56132876748,1959.93388670016,2115.62744206731,936.180032883527,20.2754245758057,12.9368771302073,12.3469745937147,12.9226410112099,12.6369365269691,6.95800710461911,3195.57360854557,7171.50412767625,10905.9604826935,2267.40218854631,4659.28305115026,8779.34072035032,0.0715040062378143,0.0849903092599736,0.0622379754877875,19.1986364614459,11.0358878382032,11.4644772146165,13.8215847507828,45.7103723846543,179.18831700652,160.459628443335,132.013173753383,99.2600039597414,0.992996362287741,0.9914793417237,0.984173007991609,0.993904220071498,0.990189397835925,0.979589775278779,167.822764504822,141.192567770211,192.80832813006,NA,NA,NA,29.3999996185303,28.75,15.8299999237061,2293.19997024536,1380,379.919998168945,4053.11996841431,136.309717278731,16,40,140,40,0.976176975848661,0.074337058284901,0.075227248555485,45.5592762997276,41.6990015142656,148.150594528828,36.394861290179,0.976176975848661,3692.18391483999,0.98924751323144,0.99042516578928,0.84996593466724,NA,NA,0.990475518835057,0.88786079124049,2020-10-15,6.8986476597033,84.1506191855983,1666.46175729852,0.018335832831891,0.00238275387520461,0.153704343657745,3.48034061130724,3.16235294342041,0.0112076190937507,0.0113803576678038,7.76239929701153,7.45068788528442,8.41304302215576,0.0645381534962278,0.0553814209997654,0.072295568883419,1571.30895996094,1755.56701660156,36.4678102192126,0.991685798291635,0.97811662340315,28.9725662142213,0.875185249000056,31.9160895671883,0.980847991604124,3692.76496757771,0.991357129455189,0.0564828399375999,0.992723533307628,17.2009444938131,0.99671629427338,2.08017944341323,2.1380794542729,2.48363576964993,0,66,1381
91,2020-10-16,195.985435962677,175.592426041762,175.592426041762,162.713358432055,150.453524748484,13.7297441661358,13.7297441661358,3473.27936045329,1182.57676919954,325.568524629657,612.783054351807,39.8070319493612,15.9228127797445,39.8070319493612,139.324611822764,9548.55524698893,403.503218332926,28.9947411749098,0.887053796305918,35.6219666026639,4086.06241480509,1965.13406662409,2120.928348181,938.351578981464,20.393009920915,12.8790676097075,12.3667022486528,12.9569279118072,12.6704653842808,6.97646838492123,3222.48683718589,7233.52415601113,11002.6363444559,2286.37650788017,4698.98015296551,8856.14910502475,0.0715183404042537,0.085064826963405,0.0623403773841399,19.2362839251337,10.9463447135525,11.4441563520221,13.7677208560853,45.5253865284372,178.422686077188,160.706918360582,132.127282465692,99.2695749581237,0.993035787095929,0.991528580531621,0.984268036799006,0.993978366726288,0.990311645283348,0.979853242762596,167.789128385399,141.068881562087,192.491616245059,NA,NA,NA,29.3999996185303,28.75,15.8299999237061,2293.19997024536,1380,379.919998168945,4053.11996841431,136.647624015808,16,40,140,40,0.976310063594417,0.0743847420199639,0.0752703289652491,45.6387797792753,41.6267849907083,148.342271897707,36.2476362762801,0.976310063594417,3723.63498251012,0.989309631009394,0.990544996030356,0.850030911879491,NA,NA,0.990514047402613,0.887053796305918,2020-10-16,6.90231117109458,84.2091203530629,1680.33511225382,0.0183319821856761,0.00176379386372597,0.161112529846529,3.63430343319972,3.01319044207533,0.0109901394947277,0.0111658591777086,7.58125978211562,7.2404580116272,8.33748054504395,0.0631897208125641,0.052998211234808,0.0759737119078636,1627.18896484375,1744.916015625,35.9745306571325,0.991665010482607,0.978590859409657,29.0050668628127,0.874243828708274,31.4505114176747,0.981283190960945,3723.50737071858,0.991553525134662,0.0552432234581829,0.992713186852071,16.7995517514221,0.996711625150742,2.0790949420317,2.1374623667266,2.48301868210364,0,67,1382
90,2020-10-17,194.787167988126,174.596022893512,174.596022893512,161.826916391887,149.462963043697,13.6295713999915,13.6295713999915,3460.20228794643,1178.12430783642,324.34274266377,610.140240381634,38.0086952693879,15.2034781077551,38.0086952693879,133.030433442858,9324.17300657242,399.449027409629,28.8876251821165,0.889872259617633,34.0126959281799,4070.34252832806,1957.73523744624,2112.60729088182,934.482983045404,20.1911450946142,12.7691065016247,12.2476004645938,12.9081444227225,12.6227604411045,6.95020162850935,3186.05980933572,7154.88065153703,10887.6063555265,2260.2409972142,4646.74219559489,8761.58315537717,0.0718645332351163,0.0853945221328695,0.0625531374056261,19.1570601865641,10.9180744398026,11.4056828313036,13.2897772097273,43.9310235197247,172.097694871193,159.836836445295,131.538230741081,98.8726047081293,0.993273514582519,0.991820356355164,0.98481662148453,0.994120194604864,0.990545844449608,0.980357694286612,166.980838249378,140.524236218907,191.836900556817,NA,NA,NA,29.3999996185303,28.75,15.8299999237061,2293.19997024536,1380,379.919998168945,4053.11996841431,135.78099011618,16,40,140,40,0.9771163666754,0.0747043063496789,0.0755983973472931,45.2078520608327,41.4808174576703,147.607802487113,34.9785920994518,0.9771163666754,3682.19781060828,0.989677714988617,0.990774402504262,0.850101008419983,NA,NA,0.990846154379565,0.889872259617633,2020-10-17,6.90006443361441,84.0118601322174,1660.95544052124,0.0175728338363115,0.00156315040415696,0.15607301145792,3.51710743705432,3.33697978655497,0.0110001598368399,0.0112588657066226,7.49446213245392,7.12853813171387,8.30379962921143,0.066046517691575,0.0555914081633091,0.13254289329052,1606.73303222656,1728.13195800781,35.6473358869553,0.99118729049206,0.978538054051728,28.8954778512319,0.877423074958094,31.2777950679963,0.981168793391483,3680.56334722461,0.991501900085056,0.0579507386432159,0.992267525324831,16.6072141123884,0.996510508129115,2.05489054522769,2.1116814936917,2.45723780906874,0,68,1383
